1637433978938095700,466,207,128,239
1637433978938095700,562,246,90,187
1637433978938095700,326,162,121,288
1637433978938095700,659,105,44,131
1637433979375579900,465,209,128,238
1637433979375579900,326,166,121,284
1637433979375579900,564,245,88,186
1637433979375579900,659,106,45,130
1637433979813066900,467,209,125,237
1637433979813066900,327,169,120,281
1637433979813066900,563,245,94,187
1637433979813066900,657,106,46,129
1637433980250549600,467,211,123,235
1637433980250549600,571,246,93,184
1637433980250549600,327,171,120,278
1637433980250549600,659,106,45,129
1637433980688035800,468,213,121,234
1637433980688035800,581,248,84,180
1637433980688035800,328,165,120,286
1637433980688035800,660,105,44,130
1637433981125525000,467,209,120,239
1637433981125525000,328,169,121,281
1637433981125525000,587,258,80,169
1637433981125525000,657,105,47,132
1637433981563008200,587,274,88,146
1637433981563008200,329,169,122,280
1637433981563008200,467,217,120,230
1637433981563008200,658,105,46,131
1637433981563008200,497,196,61,93
1637433982000492900,594,281,86,139
1637433982000492900,467,206,121,241
1637433982000492900,332,173,120,278
1637433982000492900,489,193,53,101
1637433982000492900,658,105,46,132
1637433982000492900,489,196,88,149
1637433982437978000,468,210,121,236
1637433982437978000,606,278,84,139
1637433982437978000,330,170,121,280
1637433982437978000,497,194,52,94
1637433982437978000,658,105,46,132
1637433982875464800,613,275,84,145
1637433982875464800,466,208,122,240
1637433982875464800,329,171,121,279
1637433982875464800,494,191,56,101
1637433982875464800,659,105,45,132
1637433983328576100,328,168,120,283
1637433983328576100,611,276,91,142
1637433983328576100,467,216,122,232
1637433983328576100,658,105,46,130
1637433983328576100,491,189,60,104
1637433983766061100,466,210,123,237
1637433983766061100,602,284,91,136
1637433983766061100,328,165,121,285
1637433983766061100,659,106,45,129
1637433983766061100,512,194,58,86
1637433984203546900,603,282,87,138
1637433984203546900,329,168,120,282
1637433984203546900,468,215,121,232
1637433984203546900,658,105,45,130
1637433984203546900,509,194,54,89
1637433984641032700,467,207,121,240
1637433984641032700,609,280,80,136
1637433984641032700,328,171,122,279
1637433984641032700,491,193,51,100
1637433984641032700,659,103,45,132
1637433985078517600,607,280,80,136
1637433985078517600,328,173,121,276
1637433985078517600,467,215,122,231
1637433985078517600,488,191,63,104
1637433985078517600,657,104,47,132
1637433985515998400,600,278,82,141
1637433985515998400,467,215,120,232
1637433985515998400,327,172,119,277
1637433985515998400,657,104,43,131
1637433985984734700,468,210,118,235
1637433985984734700,600,278,78,142
1637433985984734700,326,169,120,280
1637433985984734700,656,103,44,131
1637433985984734700,572,204,37,100
1637433985984734700,536,196,51,105
1637433986422222400,327,169,120,281
1637433986422222400,468,200,119,245
1637433986422222400,599,276,77,145
1637433986422222400,656,104,43,131
1637433986422222400,571,222,51,132
1637433986859705400,468,202,121,242
1637433986859705400,327,162,122,287
1637433986859705400,601,279,76,143
1637433986859705400,572,233,55,153
1637433986859705400,658,103,43,133
1637433987406562700,469,198,131,248
1637433987406562700,327,168,121,281
1637433987406562700,598,277,79,147
1637433987406562700,583,236,77,177
1637433987406562700,658,104,45,131
1637433987406562700,580,235,59,111
1637433987844050100,469,195,121,250
1637433987844050100,327,169,121,280
1637433987844050100,581,232,68,186
1637433987844050100,600,272,78,150
1637433987844050100,658,104,46,132
1637433988281532400,328,163,121,287
1637433988281532400,468,213,119,232
1637433988281532400,602,280,77,142
1637433988281532400,572,228,67,190
1637433988281532400,657,104,47,133
1637433988719018800,469,211,120,234
1637433988719018800,328,166,121,283
1637433988719018800,606,282,72,141
1637433988719018800,658,104,46,132
1637433988719018800,576,226,56,194
1637433989156504500,328,165,122,285
1637433989156504500,469,206,120,239
1637433989156504500,606,280,69,142
1637433989156504500,658,104,46,133
1637433989156504500,573,222,54,163
1637433989593989400,328,167,122,283
1637433989593989400,470,205,118,239
1637433989593989400,609,281,70,140
1637433989593989400,657,104,47,132
1637433989593989400,574,221,57,167
1637433990031475400,469,207,121,240
1637433990031475400,328,167,120,283
1637433990031475400,611,280,73,144
1637433990031475400,659,104,45,132
1637433990031475400,575,223,54,163
1637433990468960100,614,286,75,135
1637433990468960100,469,204,120,241
1637433990468960100,327,165,121,284
1637433990468960100,659,104,44,132
1637433990468960100,575,226,58,178
1637433990906445900,469,198,120,247
1637433990906445900,612,285,80,134
1637433990906445900,328,163,120,287
1637433990906445900,659,104,44,133
1637433990906445900,576,223,59,171
1637433990906445900,590,233,77,185
1637433991343930100,470,205,115,240
1637433991343930100,328,163,122,287
1637433991343930100,613,279,79,140
1637433991343930100,659,104,43,133
1637433991343930100,550,219,81,212
1637433991781416200,470,208,119,238
1637433991781416200,328,167,121,283
1637433991781416200,603,281,92,142
1637433991781416200,658,105,45,131
1637433991781416200,562,216,69,205
1637433992218902200,468,213,118,232
1637433992218902200,329,161,121,288
1637433992218902200,605,281,90,140
1637433992218902200,657,104,47,132
1637433992218902200,570,225,57,167
1637433992218902200,580,225,77,193
1637433992656389300,461,242,127,228
1637433992656389300,606,282,86,140
1637433992656389300,658,104,45,132
1637433992656389300,328,176,122,274
1637433992656389300,562,225,59,165
1637433993156369700,601,282,86,141
1637433993156369700,448,287,135,184
1637433993156369700,328,169,121,281
1637433993156369700,658,104,45,132
1637433993156369700,547,226,71,190
1637433993156369700,561,244,96,176
1637433993593857500,440,299,139,172
1637433993593857500,327,171,124,279
1637433993593857500,544,230,78,194
1637433993593857500,658,104,46,132
1637433993593857500,600,282,78,137
1637433994031342000,328,170,125,279
1637433994031342000,435,294,134,177
1637433994031342000,544,227,86,201
1637433994031342000,603,282,74,137
1637433994031342000,658,104,46,132
1637433994468826800,434,282,140,188
1637433994468826800,328,174,124,276
1637433994468826800,600,283,88,140
1637433994468826800,549,229,90,198
1637433994468826800,658,104,45,132
1637433994906312600,434,269,137,202
1637433994906312600,328,172,124,278
1637433994906312600,552,236,95,191
1637433994906312600,600,287,91,133
1637433994906312600,658,104,45,132
1637433995484419600,433,269,136,202
1637433995484419600,328,175,124,275
1637433995484419600,577,267,104,156
1637433995484419600,658,103,45,133
1637433995484419600,558,247,90,181
1637433995921903200,433,267,135,204
1637433995921903200,328,173,124,277
1637433995921903200,562,267,102,161
1637433995921903200,658,104,45,133
1637433995921903200,600,283,82,138
1637433996359386100,433,263,136,207
1637433996359386100,328,172,126,279
1637433996359386100,615,311,72,147
1637433996359386100,554,271,90,161
1637433996359386100,659,104,45,132
1637433996906246600,433,247,134,218
1637433996906246600,329,169,122,280
1637433996906246600,630,335,68,99
1637433996906246600,552,300,107,138
1637433996906246600,664,105,40,132
1637433997343731200,433,225,129,238
1637433997343731200,328,168,122,283
1637433997343731200,632,340,65,92
1637433997343731200,542,285,112,149
1637433997343731200,664,108,40,138
1637433997781215300,555,268,93,193
1637433997781215300,443,202,126,241
1637433997781215300,326,169,124,273
1637433997781215300,633,334,60,99
1637433997781215300,667,108,36,139
1637433998218703700,443,197,116,248
1637433998218703700,327,165,121,283
1637433998218703700,632,331,59,102
1637433998218703700,555,263,96,198
1637433998218703700,667,109,36,138
1637433998656188800,443,198,128,254
1637433998656188800,326,173,122,278
1637433998656188800,559,262,97,197
1637433998656188800,629,333,64,100
1637433999093673300,444,209,123,245
1637433999093673300,325,170,124,281
1637433999093673300,563,258,93,199
1637433999093673300,632,335,67,98
1637433999093673300,668,115,35,132
1637433999531157300,444,205,121,248
1637433999531157300,564,260,93,200
1637433999531157300,323,170,125,280
1637433999531157300,633,335,64,98
1637433999531157300,667,108,36,137
1637433999968641700,319,168,124,282
1637433999968641700,444,234,122,222
1637433999968641700,632,335,65,98
1637433999968641700,562,262,95,196
1637433999968641700,667,109,36,137
1637434000406125400,445,207,121,247
1637434000406125400,321,172,118,274
1637434000406125400,632,331,64,103
1637434000406125400,667,110,36,136
1637434000406125400,560,261,93,200
1637434000843614900,445,209,121,244
1637434000843614900,324,177,106,273
1637434000843614900,632,337,65,97
1637434000843614900,559,253,89,210
1637434000843614900,666,110,38,135
1637434001281102600,327,174,102,278
1637434001281102600,445,240,118,212
1637434001281102600,631,341,65,94
1637434001281102600,562,255,88,209
1637434001281102600,667,109,37,136
1637434001281102600,489,212,76,169
1637434001718583100,347,165,101,285
1637434001718583100,445,212,119,242
1637434001718583100,632,341,66,95
1637434001718583100,559,260,91,204
1637434001718583100,667,109,37,136
1637434002156069300,358,156,108,294
1637434002156069300,444,213,122,243
1637434002156069300,632,341,67,94
1637434002156069300,667,109,37,136
1637434002156069300,562,253,88,206
1637434002671676900,362,159,106,290
1637434002671676900,444,211,122,244
1637434002671676900,561,259,92,203
1637434002671676900,633,341,65,95
1637434002671676900,667,109,36,136
1637434003109162300,361,157,101,291
1637434003109162300,443,210,126,246
1637434003109162300,563,255,86,209
1637434003109162300,632,342,66,95
1637434003109162300,665,115,39,129
1637434003546649700,357,161,100,289
1637434003546649700,443,207,126,248
1637434003546649700,632,342,66,96
1637434003546649700,560,250,86,215
1637434003546649700,665,112,38,133
1637434003984132000,356,163,104,286
1637434003984132000,443,204,129,241
1637434003984132000,631,342,67,94
1637434003984132000,561,254,89,211
1637434003984132000,668,110,36,135
1637434004421617700,357,164,104,286
1637434004421617700,445,209,120,237
1637434004421617700,561,257,91,210
1637434004421617700,633,342,65,94
1637434004421617700,668,108,35,137
1637434005077864800,354,162,101,287
1637434005077864800,446,216,121,230
1637434005077864800,554,271,106,190
1637434005077864800,632,343,67,94
1637434005077864800,668,106,35,136
1637434005515332500,355,164,102,286
1637434005515332500,447,209,120,238
1637434005515332500,558,289,93,173
1637434005515332500,631,342,69,94
1637434005515332500,667,105,36,136
1637434005952817800,360,161,101,288
1637434005952817800,446,216,163,241
1637434005952817800,567,302,69,166
1637434005952817800,628,342,72,92
1637434005952817800,668,104,36,140
1637434005952817800,490,294,144,167
1637434006468425000,362,162,102,283
1637434006468425000,444,221,178,239
1637434006468425000,625,345,74,90
1637434006468425000,574,306,63,148
1637434006468425000,667,104,37,137
1637434006905910300,363,160,103,289
1637434006905910300,446,223,185,241
1637434006905910300,629,343,72,94
1637434006905910300,573,302,64,166
1637434006905910300,668,104,36,136
1637434007343397400,363,158,104,290
1637434007343397400,632,338,70,98
1637434007343397400,448,226,181,240
1637434007343397400,574,300,63,141
1637434007343397400,667,105,36,138
1637434007780881400,363,161,103,287
1637434007780881400,456,242,171,215
1637434007780881400,626,339,73,97
1637434007780881400,584,301,53,97
1637434007780881400,585,333,111,114
1637434008218365600,461,249,167,217
1637434008218365600,362,159,104,289
1637434008218365600,629,348,70,89
1637434008218365600,588,306,47,108
1637434008218365600,667,105,36,139
1637434008655853300,361,159,104,290
1637434008655853300,631,348,68,91
1637434008655853300,463,254,166,210
1637434008655853300,571,304,66,166
1637434008655853300,667,105,37,138
1637434009093339200,359,162,105,287
1637434009093339200,632,351,67,85
1637434009093339200,575,306,66,160
1637434009093339200,462,238,164,220
1637434009093339200,667,106,36,140
1637434009530824500,358,163,104,286
1637434009530824500,464,227,154,218
1637434009530824500,553,311,132,161
1637434009530824500,667,107,37,135
1637434009968308100,358,165,105,285
1637434009968308100,463,229,150,215
1637434009968308100,573,317,121,153
1637434009968308100,667,108,35,135
1637434010405793900,357,166,105,284
1637434010405793900,462,235,151,209
1637434010405793900,570,320,127,152
1637434010405793900,668,109,35,134
1637434010843278500,358,163,103,287
1637434010843278500,564,325,134,150
1637434010843278500,466,242,155,205
1637434010843278500,668,109,35,134
1637434011280764900,359,161,104,288
1637434011280764900,564,325,136,150
1637434011280764900,469,264,152,209
1637434011280764900,664,105,38,138
1637434011718249900,359,168,102,281
1637434011718249900,467,238,154,223
1637434011718249900,552,321,98,155
1637434011718249900,634,344,68,94
1637434011718249900,497,286,152,184
1637434012155737400,359,164,103,286
1637434012155737400,552,319,96,157
1637434012155737400,475,234,143,240
1637434012155737400,633,345,67,92
1637434012155737400,646,99,35,107
1637434012593220200,358,164,104,282
1637434012593220200,624,99,47,101
1637434012593220200,554,320,92,154
1637434012593220200,468,233,147,226
1637434012593220200,632,344,67,100
1637434013030704200,360,164,104,285
1637434013030704200,551,320,95,156
1637434013030704200,472,232,143,243
1637434013030704200,632,344,69,100
1637434013468192100,550,320,97,154
1637434013468192100,360,165,104,284
1637434013468192100,632,345,68,100
1637434013468192100,471,231,145,242
1637434013905678200,358,165,108,283
1637434013905678200,470,240,152,235
1637434013905678200,572,319,73,155
1637434013905678200,632,343,63,93
1637434013905678200,591,90,38,87
1637434014343163300,358,168,106,280
1637434014343163300,579,319,66,148
1637434014343163300,636,354,62,98
1637434014343163300,469,254,152,222
1637434014890019400,471,241,138,233
1637434014890019400,358,165,107,282
1637434014890019400,569,315,76,160
1637434014890019400,635,350,58,100
1637434014890019400,519,252,125,221
1637434014890019400,593,328,97,132
1637434015327503200,356,163,109,287
1637434015327503200,573,315,72,161
1637434015327503200,469,241,132,234
1637434015327503200,633,347,63,105
1637434015921236600,347,163,118,284
1637434015921236600,468,236,145,234
1637434015921236600,574,315,71,161
1637434015921236600,632,351,64,99
1637434016358720000,344,164,121,285
1637434016358720000,564,314,81,163
1637434016358720000,467,239,146,207
1637434016358720000,577,323,116,136
1637434016358720000,632,351,65,99
1637434016796207100,344,167,121,282
1637434016796207100,554,317,130,156
1637434016796207100,465,243,147,201
1637434017233691200,345,161,119,288
1637434017233691200,556,317,89,160
1637434017233691200,466,237,145,207
1637434017233691200,582,327,108,134
1637434017671175600,344,162,121,288
1637434017671175600,554,315,92,162
1637434017671175600,467,240,142,203
1637434018108660600,343,163,122,286
1637434018108660600,572,317,73,159
1637434018108660600,466,226,134,234
1637434018108660600,631,352,62,98
1637434018108660600,511,302,174,167
1637434018108660600,579,326,112,137
1637434018546148200,343,164,123,286
1637434018546148200,466,218,124,235
1637434018546148200,555,319,90,155
1637434018983631500,344,161,119,289
1637434018983631500,570,318,94,157
1637434018983631500,466,214,118,241
1637434019421115900,343,160,120,290
1637434019421115900,572,315,71,160
1637434019421115900,466,213,119,233
1637434019858601400,566,315,78,161
1637434019858601400,343,163,122,284
1637434019858601400,469,232,114,215
1637434019858601400,581,324,111,137
1637434020296089700,342,160,122,289
1637434020296089700,568,314,76,163
1637434020296089700,469,247,116,201
1637434020296089700,631,352,64,96
1637434020296089700,589,329,103,134
1637434020733573900,341,160,123,290
1637434020733573900,553,309,90,167
1637434020733573900,467,240,124,208
1637434020733573900,631,356,63,93
1637434021171057400,341,160,123,289
1637434021171057400,566,313,77,163
1637434021171057400,466,242,126,206
1637434021171057400,578,330,115,130
1637434021702291200,340,160,123,289
1637434021702291200,465,241,127,207
1637434021702291200,575,317,107,157
1637434022139776900,340,163,123,287
1637434022139776900,576,321,112,149
1637434022139776900,466,239,141,209
1637434022577260600,342,161,120,289
1637434022577260600,466,243,148,206
1637434022577260600,575,321,72,151
1637434022577260600,634,360,51,87
1637434023014745700,342,163,120,288
1637434023014745700,466,239,148,219
1637434023014745700,578,315,67,157
1637434023014745700,631,354,59,95
1637434023452232900,343,164,123,285
1637434023452232900,578,316,67,154
1637434023452232900,631,345,62,100
1637434023452232900,466,235,145,225
1637434023452232900,569,331,59,143
1637434023889719400,343,162,122,287
1637434023889719400,578,315,68,156
1637434023889719400,466,232,143,232
1637434023889719400,630,332,64,115
1637434024420950100,341,162,123,287
1637434024420950100,573,315,71,158
1637434024420950100,466,234,147,216
1637434024420950100,630,342,62,109
1637434024858436700,341,160,121,288
1637434024858436700,554,316,88,161
1637434024858436700,467,234,148,217
1637434024858436700,631,343,60,104
1637434024858436700,591,327,94,132
1637434025499039800,342,161,120,287
1637434025499039800,465,220,133,229
1637434025499039800,571,315,73,161
1637434025499039800,504,303,181,165
1637434025499039800,575,326,114,132
1637434025936523000,341,161,121,287
1637434025936523000,465,212,126,238
1637434025936523000,566,316,78,160
1637434025936523000,631,346,58,102
1637434026374008500,342,161,120,288
1637434026374008500,569,316,76,161
1637434026374008500,465,209,120,240
1637434026374008500,631,349,63,99
1637434026811493100,341,160,121,288
1637434026811493100,465,204,120,244
1637434026811493100,551,313,93,164
1637434026811493100,632,345,61,102
1637434027248979800,342,162,122,287
1637434027248979800,466,209,133,241
1637434027248979800,570,313,74,163
1637434027248979800,592,322,100,138
1637434027248979800,630,347,63,102
1637434027686468400,340,160,122,289
1637434027686468400,572,313,72,160
1637434027686468400,467,221,140,229
1637434027686468400,630,344,63,104
1637434027686468400,504,260,137,212
1637434028123950800,340,161,124,289
1637434028123950800,467,227,151,233
1637434028123950800,551,315,109,158
1637434028561436400,341,161,124,289
1637434028561436400,548,313,96,158
1637434028561436400,467,219,142,243
1637434028561436400,632,343,62,105
1637434028998924200,341,165,123,284
1637434028998924200,466,211,133,236
1637434028998924200,631,344,61,106
1637434028998924200,563,314,81,162
1637434028998924200,477,299,167,164
1637434029436406500,343,162,123,288
1637434029436406500,567,312,76,164
1637434029436406500,465,207,128,242
1637434029436406500,632,343,61,103
1637434029873891400,569,313,73,164
1637434029873891400,343,161,121,289
1637434029873891400,461,203,126,248
1637434029873891400,631,343,62,105
1637434030311378000,342,165,122,285
1637434030311378000,551,313,91,163
1637434030311378000,456,197,123,251
1637434030311378000,631,343,63,105
1637434030748864100,341,162,123,287
1637434030748864100,548,313,95,164
1637434030748864100,457,199,122,250
1637434030748864100,631,348,61,103
1637434031373842200,342,161,123,288
1637434031373842200,458,199,122,249
1637434031373842200,555,313,91,164
1637434031373842200,633,357,56,93
1637434031811327100,342,160,122,290
1637434031811327100,554,313,88,164
1637434031811327100,458,202,123,247
1637434031811327100,634,358,56,86
1637434032248813600,554,315,88,162
1637434032248813600,344,162,121,286
1637434032248813600,458,202,122,247
1637434032686299900,353,159,116,291
1637434032686299900,457,205,125,244
1637434032686299900,555,313,87,162
1637434032686299900,632,355,56,85
1637434033123782400,357,155,114,290
1637434033123782400,460,202,122,245
1637434033123782400,567,314,74,162
1637434033623769500,360,153,113,295
1637434033623769500,451,209,129,236
1637434033623769500,566,316,121,158
1637434034061254600,360,153,116,295
1637434034061254600,568,312,103,164
1637434034061254600,457,213,125,230
1637434034498739900,353,158,118,290
1637434034498739900,546,313,96,164
1637434034498739900,464,196,125,248
1637434034998726500,333,162,124,288
1637434034998726500,562,314,79,161
1637434034998726500,466,197,116,245
1637434034998726500,631,350,58,85
1637434035436208400,321,165,125,285
1637434035436208400,468,200,115,243
1637434035436208400,553,316,90,160
1637434035436208400,632,348,57,85
1637434035873691800,323,165,122,285
1637434035873691800,470,198,107,244
1637434035873691800,569,319,80,154
1637434036311178100,570,317,73,160
1637434036311178100,329,165,124,285
1637434036311178100,470,200,106,242
1637434036311178100,632,345,58,88
1637434036748661700,570,316,74,161
1637434036748661700,466,208,119,235
1637434036748661700,334,167,126,281
1637434036748661700,635,328,65,101
1637434037186148700,570,316,73,160
1637434037186148700,334,163,130,284
1637434037186148700,464,213,123,231
1637434037186148700,635,332,66,99
1637434037623635200,335,165,126,285
1637434037623635200,549,315,93,162
1637434037623635200,464,208,119,236
1637434037623635200,636,334,60,97
1637434038061119200,551,317,91,161
1637434038061119200,333,163,127,286
1637434038061119200,466,211,125,234
1637434038061119200,634,332,63,98
1637434038498605700,329,167,125,283
1637434038498605700,569,319,72,156
1637434038498605700,469,217,132,227
1637434038498605700,186,65,35,111
1637434038498605700,634,334,63,96
1637434038936088600,168,64,52,134
1637434038936088600,325,164,119,287
1637434038936088600,473,213,134,233
1637434038936088600,566,314,75,163
1637434038936088600,633,335,65,95
1637434039373575000,166,63,56,146
1637434039373575000,569,313,74,164
1637434039373575000,324,165,122,284
1637434039373575000,472,208,133,233
1637434039373575000,633,337,65,94
1637434039811060200,325,161,123,290
1637434039811060200,177,63,61,176
1637434039811060200,567,315,77,162
1637434039811060200,475,201,117,240
1637434039811060200,634,340,65,91
1637434040248547200,554,315,90,161
1637434040248547200,211,62,53,190
1637434040248547200,330,166,123,284
1637434040248547200,474,206,116,236
1637434040248547200,634,341,63,90
1637434040732906500,570,313,73,163
1637434040732906500,332,163,123,280
1637434040732906500,472,212,126,232
1637434040732906500,269,61,67,192
1637434040732906500,634,339,62,91
1637434041170389800,470,210,123,232
1637434041170389800,328,63,58,192
1637434041170389800,555,313,88,163
1637434041170389800,331,160,124,290
1637434041170389800,634,335,62,95
1637434041607874500,552,314,91,164
1637434041607874500,468,212,121,230
1637434041607874500,331,161,125,289
1637434041607874500,371,65,63,118
1637434041607874500,634,335,61,94
1637434042045362300,430,67,58,199
1637434042045362300,550,313,94,163
1637434042045362300,466,211,119,232
1637434042045362300,334,160,122,290
1637434042045362300,634,337,62,94
1637434042482847700,453,73,76,192
1637434042482847700,556,314,87,162
1637434042482847700,465,210,118,233
1637434042482847700,332,160,122,288
1637434042482847700,634,338,62,93
1637434042920328700,324,164,123,286
1637434042920328700,493,77,76,179
1637434042920328700,552,313,92,164
1637434042920328700,465,210,118,232
1637434042920328700,633,339,63,92
1637434043514059000,322,167,120,281
1637434043514059000,551,310,93,167
1637434043514059000,565,87,54,148
1637434043514059000,468,206,116,236
1637434043514059000,633,344,66,87
1637434043951545700,583,90,62,178
1637434043951545700,320,173,117,272
1637434043951545700,470,212,106,229
1637434043951545700,550,312,95,164
1637434043951545700,633,339,66,92
1637434044529657000,328,162,120,288
1637434044529657000,608,100,66,181
1637434044529657000,470,212,108,230
1637434044529657000,565,314,81,163
1637434044529657000,635,335,62,97
1637434044967136600,468,213,113,230
1637434044967136600,557,314,89,163
1637434044967136600,331,165,109,286
1637434044967136600,634,337,63,94
1637434044967136600,633,109,56,179
1637434045404623100,338,168,101,283
1637434045404623100,467,217,124,226
1637434045404623100,554,316,94,161
1637434045404623100,656,116,48,186
1637434045404623100,633,336,63,95
1637434045404623100,586,325,107,124
1637434045842107100,554,315,89,161
1637434045842107100,466,219,132,223
1637434045842107100,333,169,107,281
1637434045842107100,664,137,40,204
1637434045842107100,636,340,62,91
1637434046592083200,331,167,119,284
1637434046592083200,467,219,131,222
1637434046592083200,549,313,96,163
1637434046592083200,635,340,66,91
1637434046592083200,666,209,38,143
1637434047029570000,552,309,93,168
1637434047029570000,333,165,123,285
1637434047029570000,469,214,128,228
1637434047029570000,635,320,66,110
1637434047467053900,333,161,125,288
1637434047467053900,469,211,128,230
1637434047467053900,547,307,98,171
1637434047467053900,634,336,62,94
1637434047904540000,333,163,121,286
1637434047904540000,550,305,93,172
1637434047904540000,471,202,124,238
1637434047904540000,634,335,59,97
1637434048342024900,322,167,124,283
1637434048342024900,472,200,120,240
1637434048342024900,544,305,97,172
1637434048342024900,634,330,56,101
1637434048779510400,472,199,120,242
1637434048779510400,547,303,94,174
1637434048779510400,323,167,119,285
1637434048779510400,634,329,54,101
1637434049216995600,473,199,118,241
1637434049216995600,549,304,93,173
1637434049216995600,325,165,127,285
1637434049216995600,635,329,53,101
1637434049654481100,545,306,97,172
1637434049654481100,472,195,120,248
1637434049654481100,333,167,128,284
1637434049654481100,634,329,60,100
1637434050107590400,472,197,120,243
1637434050107590400,569,306,72,172
1637434050107590400,338,169,128,281
1637434050107590400,635,338,59,93
1637434050545078500,339,169,126,282
1637434050545078500,473,193,117,248
1637434050545078500,569,306,73,171
1637434050545078500,635,336,58,95
1637434050982564400,472,195,119,246
1637434050982564400,335,171,127,279
1637434050982564400,550,307,93,170
1637434050982564400,634,337,59,94
1637434051420046000,471,211,127,231
1637434051420046000,337,169,126,280
1637434051420046000,548,311,95,167
1637434051420046000,634,338,59,93
1637434051857532600,467,230,135,213
1637434051857532600,333,169,131,283
1637434051857532600,545,309,98,169
1637434051857532600,635,338,58,93
1637434052295019200,456,240,134,205
1637434052295019200,334,174,129,278
1637434052295019200,553,304,90,172
1637434052888749800,333,173,129,277
1637434052888749800,460,240,140,205
1637434052888749800,543,281,96,192
1637434052888749800,633,337,61,94
1637434053326232300,333,174,132,276
1637434053326232300,462,216,145,229
1637434053326232300,543,275,97,194
1637434053326232300,634,337,60,93
1637434053763717800,334,174,131,276
1637434053763717800,463,177,127,268
1637434053763717800,548,270,102,203
1637434053763717800,634,332,56,99
1637434054310575500,334,172,131,279
1637434054310575500,463,175,119,269
1637434054310575500,556,271,93,201
1637434054310575500,634,330,55,101
1637434054748062500,335,174,130,276
1637434054748062500,463,172,115,273
1637434054748062500,541,277,106,195
1637434054748062500,631,318,61,114
1637434055185547400,336,171,130,281
1637434055185547400,461,175,114,272
1637434055185547400,542,277,104,196
1637434055185547400,633,336,65,101
1637434055623030900,460,184,112,263
1637434055623030900,336,175,131,273
1637434055623030900,549,273,92,197
1637434055623030900,635,347,64,88
1637434056060515500,341,174,127,278
1637434056060515500,462,174,110,270
1637434056060515500,542,274,98,197
1637434056060515500,640,335,61,94
1637434056498002300,343,177,129,272
1637434056498002300,460,173,111,274
1637434056498002300,543,289,98,187
1637434056498002300,643,333,60,95
1637434056935489100,328,183,128,269
1637434056935489100,460,175,112,270
1637434056935489100,548,303,98,174
1637434056935489100,641,332,61,97
1637434057372973100,460,176,112,269
1637434057372973100,322,185,119,266
1637434057372973100,548,309,100,167
1637434057372973100,640,333,62,96
1637434057810457600,460,180,112,266
1637434057810457600,546,308,97,167
1637434057810457600,323,185,112,265
1637434057810457600,641,331,61,97
1637434058247945200,461,191,113,256
1637434058247945200,544,306,97,167
1637434058247945200,322,181,119,271
1637434058247945200,640,334,64,95
1637434058685430900,460,195,116,251
1637434058685430900,543,306,96,167
1637434058685430900,325,181,120,270
1637434058685430900,645,332,59,99
1637434059122914600,459,196,111,250
1637434059122914600,543,305,97,167
1637434059122914600,326,182,121,270
1637434059122914600,649,331,53,113
1637434059560397500,329,177,124,275
1637434059560397500,459,196,113,250
1637434059560397500,544,306,97,167
1637434059560397500,640,321,64,134
1637434059997887100,460,194,114,252
1637434059997887100,333,178,124,274
1637434059997887100,543,305,97,169
1637434059997887100,641,325,63,134
1637434060435371100,461,195,114,252
1637434060435371100,543,302,97,171
1637434060435371100,337,180,122,273
1637434060435371100,641,331,61,125
1637434060872856000,460,195,113,253
1637434060872856000,341,181,123,270
1637434060872856000,542,291,93,182
1637434060872856000,631,330,72,126
1637434061310339800,342,181,123,269
1637434061310339800,460,193,113,254
1637434061310339800,541,279,92,192
1637434061310339800,630,331,71,124
1637434061747827900,339,180,125,270
1637434061747827900,460,191,111,256
1637434061747827900,539,274,93,196
1637434061747827900,629,328,72,128
1637434062200939000,338,181,124,271
1637434062200939000,459,190,111,257
1637434062200939000,540,276,93,182
1637434062200939000,634,325,68,133
1637434062638421700,338,182,124,271
1637434062638421700,460,191,111,255
1637434062638421700,544,292,95,180
1637434062638421700,632,289,65,171
1637434063075907100,337,179,126,272
1637434063075907100,461,186,110,262
1637434063075907100,548,295,93,176
1637434063075907100,637,280,56,178
1637434063607140700,338,179,126,272
1637434063607140700,461,172,113,276
1637434063607140700,543,289,97,180
1637434063607140700,634,284,60,176
1637434064044626800,338,180,125,271
1637434064044626800,460,167,115,280
1637434064044626800,545,291,97,178
1637434064044626800,638,284,58,176
1637434064482111300,334,183,130,267
1637434064482111300,461,174,115,274
1637434064482111300,547,288,95,180
1637434064482111300,637,284,61,176
1637434064919595100,461,172,115,275
1637434064919595100,326,188,122,264
1637434064919595100,557,293,89,177
1637434064919595100,640,283,55,176
1637434065357082900,462,169,113,278
1637434065357082900,314,194,128,256
1637434065357082900,642,281,49,175
1637434065357082900,558,306,118,163
1637434065794565300,461,171,114,275
1637434065794565300,548,283,100,185
1637434065794565300,312,193,128,259
1637434065794565300,638,279,49,171
1637434066232053000,460,168,114,280
1637434066232053000,314,194,123,257
1637434066232053000,558,243,86,210
1637434066232053000,629,284,63,165
1637434066232053000,587,262,96,188
1637434066669539300,461,167,112,280
1637434066669539300,629,304,71,155
1637434066669539300,328,194,111,260
1637434066669539300,541,229,97,215
1637434067107023900,461,178,113,267
1637434067107023900,636,325,66,135
1637434067107023900,340,198,94,252
1637434067107023900,541,226,100,215
1637434067544508100,460,182,115,265
1637434067544508100,633,331,67,127
