1637433933230485800,213,13,80,264
1637433933230485800,152,50,67,237
1637433933230485800,16,121,112,277
1637433933230485800,558,206,108,177
1637433933230485800,6,64,47,114
1637433933667967500,214,11,79,265
1637433933667967500,152,52,69,236
1637433933667967500,11,143,118,250
1637433933667967500,554,204,110,179
1637433933667967500,2,69,41,102
1637433933667967500,144,87,35,189
1637433934105458500,215,11,78,266
1637433934105458500,17,147,111,242
1637433934105458500,155,50,65,240
1637433934105458500,555,198,110,185
1637433934105458500,143,83,38,189
1637433934105458500,2,78,39,176
1637433934542939200,213,11,78,265
1637433934542939200,153,54,67,230
1637433934542939200,20,148,108,240
1637433934542939200,561,195,103,187
1637433934542939200,2,72,39,183
1637433934542939200,145,76,43,199
1637433934542939200,2,79,40,91
1637433934980428200,212,13,87,263
1637433934980428200,6,147,122,247
1637433934980428200,151,59,66,225
1637433934980428200,555,203,110,180
1637433934980428200,2,68,36,111
1637433934980428200,145,77,44,198
1637433935417910700,213,9,81,268
1637433935417910700,148,63,71,221
1637433935417910700,12,145,116,247
1637433935417910700,554,205,112,176
1637433935417910700,2,73,38,109
1637433935417910700,143,60,40,204
1637433935855396200,213,10,79,267
1637433935855396200,16,144,112,248
1637433935855396200,155,59,66,225
1637433935855396200,552,196,115,186
1637433935855396200,141,68,38,201
1637433935855396200,2,60,51,120
1637433936292881600,213,10,78,267
1637433936292881600,22,143,106,246
1637433936292881600,129,76,59,194
1637433936292881600,164,48,57,230
1637433936292881600,543,204,117,177
1637433936292881600,12,55,53,124
1637433936730368200,217,12,72,265
1637433936730368200,120,73,65,196
1637433936730368200,22,150,106,243
1637433936730368200,167,43,59,243
1637433936730368200,535,209,103,178
1637433936730368200,14,63,53,112
1637433937167853800,215,12,74,266
1637433937167853800,127,75,52,190
1637433937167853800,18,148,110,234
1637433937167853800,169,46,59,240
1637433937167853800,16,52,51,110
1637433937167853800,529,215,100,169
1637433937167853800,577,241,51,142
1637433937605337900,216,10,73,266
1637433937605337900,131,71,47,191
1637433937605337900,16,150,113,238
1637433937605337900,171,47,53,238
1637433937605337900,16,55,50,100
1637433937605337900,529,195,88,187
1637433938042823700,129,65,51,198
1637433938042823700,215,11,72,267
1637433938042823700,19,139,111,220
1637433938042823700,171,42,55,247
1637433938042823700,530,195,94,187
1637433938042823700,15,52,50,115
1637433938480309900,214,10,73,267
1637433938480309900,131,63,50,202
1637433938480309900,6,131,114,229
1637433938480309900,172,42,55,249
1637433938480309900,530,197,92,185
1637433938480309900,14,46,50,113
1637433938917794200,133,61,48,206
1637433938917794200,173,44,53,238
1637433938917794200,213,9,74,267
1637433938917794200,8,125,123,237
1637433938917794200,13,55,52,117
1637433938917794200,528,205,100,178
1637433939355279500,29,115,119,249
1637433939355279500,134,63,47,202
1637433939355279500,172,44,54,238
1637433939355279500,215,11,72,266
1637433939355279500,14,62,49,130
1637433939355279500,524,193,99,188
1637433940183378700,13,57,70,254
1637433940183378700,215,11,72,266
1637433940183378700,97,108,116,261
1637433940183378700,168,45,56,181
1637433940183378700,554,202,103,189
1637433940620863600,140,113,128,260
1637433940620863600,15,65,70,247
1637433940620863600,212,7,75,265
1637433940620863600,134,70,42,90
1637433940620863600,563,214,103,221
1637433941105247400,217,100,127,282
1637433941105247400,16,66,68,247
1637433941105247400,131,63,57,209
1637433941105247400,171,41,54,237
1637433941105247400,560,204,99,188
1637433941105247400,212,10,64,134
1637433941548721300,287,81,117,305
1637433941548721300,8,62,76,248
1637433941548721300,214,10,66,268
1637433941548721300,129,69,60,200
1637433941548721300,171,44,53,226
1637433941548721300,545,204,111,180
1637433941986208200,127,71,60,198
1637433941986208200,4,77,79,237
1637433941986208200,218,11,66,269
1637433941986208200,382,68,104,301
1637433941986208200,171,45,55,236
1637433941986208200,536,207,112,176
1637433943298665100,507,38,93,292
1637433943298665100,109,72,73,202
1637433943298665100,173,41,53,244
1637433943298665100,219,10,66,277
1637433943298665100,1,94,70,250
1637433943298665100,543,208,105,179
1637433944532998000,550,27,74,223
1637433944532998000,222,16,62,269
1637433944532998000,173,43,54,249
1637433944532998000,2,162,76,191
1637433944532998000,105,98,51,206
1637433944532998000,541,211,107,220
1637433947423524200,214,11,70,274
1637433947423524200,570,28,80,154
1637433947423524200,45,124,59,201
1637433947423524200,169,49,55,235
1637433947423524200,537,212,104,203
1637433947423524200,2,157,84,185
1637433947423524200,1,152,55,137
1637433947423524200,539,219,101,190
1637433949392209500,91,147,76,218
1637433949392209500,17,126,92,231
1637433949392209500,570,28,89,155
1637433949392209500,215,14,61,269
1637433949392209500,169,47,56,237
1637433949392209500,537,215,103,201
1637433949392209500,539,221,100,189
1637433952048376500,213,160,82,219
1637433952048376500,172,29,68,246
1637433952048376500,38,137,111,228
1637433952048376500,570,36,83,148
1637433952048376500,97,70,87,206
1637433952048376500,543,211,101,182
1637433952048376500,546,58,99,329
1637433954298295300,148,36,64,240
1637433954298295300,190,196,91,183
1637433954298295300,570,33,86,151
1637433954298295300,35,141,111,222
1637433954298295300,539,207,99,176
1637433954298295300,21,117,108,108
1637433955282638500,187,202,80,176
1637433955282638500,39,180,110,185
1637433955282638500,106,39,79,244
1637433955282638500,570,29,88,154
1637433955282638500,543,206,92,174
1637433955282638500,548,31,104,332
1637433955282638500,32,124,56,132
1637433955282638500,37,126,90,96
1637433955720122100,39,139,109,227
1637433955720122100,194,216,80,163
1637433955720122100,571,38,79,145
1637433955720122100,90,47,83,230
1637433955720122100,543,207,95,174
1637433955720122100,62,114,59,91
1637433955720122100,547,32,95,331
1637433955720122100,51,118,79,171
1637433956157607400,39,129,132,238
1637433956157607400,204,215,65,163
1637433956157607400,571,32,81,151
1637433956157607400,543,209,91,172
1637433956157607400,61,58,82,143
1637433956157607400,64,61,92,235
1637433956157607400,544,76,102,303
1637433956595094700,193,207,77,171
1637433956595094700,40,144,109,221
1637433956595094700,571,28,84,156
1637433956595094700,96,119,78,243
1637433956595094700,543,207,93,173
1637433957032579400,188,203,89,177
1637433957032579400,40,144,107,223
1637433957032579400,570,39,80,145
1637433957032579400,543,206,94,175
1637433957032579400,27,73,71,154
1637433957032579400,115,120,77,245
1637433957032579400,114,114,58,112
1637433957657555300,150,107,87,265
1637433957657555300,198,205,81,174
1637433957657555300,38,139,109,227
1637433957657555300,571,34,81,149
1637433957657555300,543,204,94,177
1637433957657555300,11,84,63,162
1637433958095044300,570,37,85,146
1637433958095044300,38,138,108,227
1637433958095044300,165,104,87,269
1637433958095044300,542,205,92,177
1637433958095044300,201,221,80,156
1637433958095044300,10,85,51,177
1637433958626275600,40,130,108,235
1637433958626275600,199,206,89,173
1637433958626275600,570,34,81,149
1637433958626275600,542,204,92,178
1637433958626275600,2,103,49,219
1637433958626275600,172,100,84,251
1637433959063761500,543,198,95,184
1637433959063761500,39,132,108,234
1637433959063761500,571,29,83,154
1637433959063761500,174,103,85,262
1637433959063761500,200,206,88,173
1637433959063761500,1,120,56,224
1637433959063761500,549,29,96,303
1637433959501246500,543,195,95,186
1637433959501246500,198,200,87,179
1637433959501246500,38,133,108,231
1637433959501246500,572,30,80,153
1637433959501246500,167,103,96,259
1637433959501246500,1,116,57,233
1637433959501246500,546,32,96,313
1637433959938732000,141,108,123,262
1637433959938732000,572,29,82,153
1637433959938732000,39,135,107,230
1637433959938732000,204,200,83,179
1637433959938732000,543,199,95,182
1637433959938732000,543,52,98,322
1637433959938732000,2,121,55,221
1637433960376218800,137,108,125,265
1637433960376218800,573,29,82,153
1637433960376218800,39,135,107,229
1637433960376218800,206,197,81,183
1637433960376218800,546,54,98,326
1637433960376218800,1,111,49,225
1637433960376218800,546,196,98,184
1637433960813702200,136,108,126,260
1637433960813702200,572,30,84,153
1637433960813702200,39,135,108,230
1637433960813702200,205,200,82,179
1637433960813702200,543,58,109,325
1637433960813702200,2,110,49,209
1637433960813702200,542,207,107,176
1637433961251187900,571,29,85,154
1637433961251187900,135,110,126,261
1637433961251187900,40,137,106,227
1637433961251187900,204,206,83,173
1637433961251187900,538,212,98,191
1637433961251187900,3,106,59,228
1637433961251187900,542,219,95,169
1637433961688675100,134,110,127,254
1637433961688675100,571,29,85,153
1637433961688675100,198,209,88,170
1637433961688675100,35,130,99,233
1637433961688675100,544,219,107,177
1637433961688675100,5,107,45,189
1637433962126159700,570,30,84,153
1637433962126159700,134,106,126,250
1637433962126159700,198,202,86,178
1637433962126159700,26,129,94,229
1637433962126159700,544,229,112,175
1637433962126159700,1,114,40,166
1637433962126159700,12,119,90,163
1637433962563643300,571,29,84,154
1637433962563643300,20,126,101,232
1637433962563643300,134,113,126,244
1637433962563643300,202,194,79,185
1637433962563643300,544,228,111,165
1637433963001130000,134,106,126,266
1637433963001130000,34,125,123,240
1637433963001130000,571,29,84,154
1637433963001130000,224,182,62,198
1637433963001130000,542,228,109,161
1637433963001130000,1,133,72,217
1637433963438616000,231,159,62,223
1637433963438616000,134,107,107,272
1637433963438616000,569,29,94,154
1637433963438616000,40,136,122,230
1637433963438616000,3,132,113,217
1637433963438616000,542,222,110,169
1637433963876099100,133,107,111,271
1637433963876099100,234,155,61,227
1637433963876099100,569,30,93,153
1637433963876099100,8,132,114,217
1637433963876099100,544,218,110,173
1637433963876099100,62,160,94,205
1637433964313586800,136,106,110,272
1637433964313586800,237,156,59,225
1637433964313586800,569,30,95,153
1637433964313586800,33,124,128,241
1637433964313586800,543,220,109,175
1637433964313586800,3,137,83,213
1637433964751069400,141,109,101,269
1637433964751069400,54,99,110,270
1637433964751069400,236,152,65,231
1637433964751069400,569,29,94,154
1637433964751069400,1,130,90,223
1637433964751069400,545,228,106,163
1637433964751069400,567,375,105,102
1637433965188555900,57,99,108,270
1637433965188555900,569,30,95,153
1637433965188555900,234,160,69,221
1637433965188555900,150,108,94,269
1637433965188555900,2,150,84,203
1637433965188555900,546,221,103,182
1637433965626040600,59,101,107,267
1637433965626040600,157,117,87,260
1637433965626040600,234,172,70,209
1637433965626040600,570,30,89,153
1637433965626040600,2,152,79,200
1637433965626040600,538,239,106,150
1637433965626040600,539,69,113,323
1637433966063528200,62,104,105,262
1637433966063528200,156,121,87,257
1637433966063528200,231,167,74,215
1637433966063528200,571,30,89,152
1637433966063528200,0,134,82,215
1637433966063528200,560,230,96,156
1637433966501011000,225,170,81,212
1637433966501011000,64,100,105,268
1637433966501011000,156,124,86,253
1637433966501011000,572,29,88,154
1637433966501011000,2,126,81,226
1637433966501011000,577,40,88,328
1637433966969747600,65,104,104,263
1637433966969747600,155,127,87,251
1637433966969747600,230,162,74,220
1637433966969747600,570,30,90,152
1637433966969747600,1,127,83,226
1637433966969747600,553,155,95,224
1637433967407231400,234,157,82,225
1637433967407231400,73,98,97,271
1637433967407231400,164,118,78,260
1637433967407231400,527,117,97,241
1637433967407231400,1,126,82,227
1637433967407231400,588,31,70,145
1637433967844719400,158,115,88,264
1637433967844719400,69,100,98,267
1637433967844719400,523,81,71,238
1637433967844719400,245,163,89,220
1637433967844719400,1,128,82,226
1637433967844719400,586,29,71,158
1637433968329077200,502,41,56,206
1637433968329077200,149,125,92,250
1637433968329077200,64,96,102,271
1637433968329077200,260,176,79,207
1637433968329077200,571,29,85,153
1637433968329077200,1,132,81,221
1637433968766561100,256,175,85,208
1637433968766561100,64,103,100,265
1637433968766561100,154,127,86,247
1637433968766561100,486,25,53,199
1637433968766561100,574,29,84,154
1637433968766561100,1,132,81,221
1637433969204047200,172,127,86,248
1637433969204047200,263,177,80,206
1637433969204047200,59,103,105,264
1637433969204047200,446,7,55,169
1637433969204047200,572,29,85,157
1637433969204047200,1,130,78,222
1637433969641532100,170,132,83,244
1637433969641532100,262,178,80,205
1637433969641532100,431,1,46,152
1637433969641532100,48,115,119,253
1637433969641532100,571,29,85,162
1637433969641532100,1,133,81,220
1637433970079018700,162,139,94,238
1637433970079018700,264,175,76,208
1637433970079018700,47,116,118,252
1637433970079018700,572,29,83,155
1637433970079018700,413,1,46,119
1637433970079018700,1,132,81,222
1637433970516502600,266,177,79,206
1637433970516502600,48,110,112,256
1637433970516502600,401,2,40,103
1637433970516502600,571,29,84,156
1637433970516502600,151,150,96,223
1637433970516502600,0,132,82,220
1637433970953988100,268,180,76,203
1637433970953988100,50,108,116,262
1637433970953988100,389,1,36,93
1637433970953988100,158,153,91,222
1637433970953988100,570,29,79,155
1637433970953988100,2,134,81,219
1637433970953988100,597,37,60,120
1637433971391475300,268,185,75,204
1637433971391475300,168,152,84,224
1637433971391475300,51,104,110,258
1637433971391475300,570,28,55,154
1637433971391475300,0,133,83,219
1637433971828959400,169,151,83,225
1637433971828959400,268,181,77,203
1637433971828959400,52,111,108,255
1637433971828959400,569,28,55,155
1637433971828959400,0,134,83,219
1637433972266444900,265,171,87,211
1637433972266444900,166,149,82,226
1637433972266444900,570,27,57,156
1637433972266444900,56,118,112,250
1637433972266444900,2,149,82,203
1637433972703929300,170,145,82,232
1637433972703929300,254,170,90,213
1637433972703929300,68,105,99,261
1637433972703929300,570,27,57,156
1637433972703929300,3,139,80,213
1637433973141415900,254,167,89,217
1637433973141415900,167,139,88,236
1637433973141415900,76,97,93,270
1637433973141415900,570,28,74,155
1637433973141415900,2,139,81,213
1637433973578899300,257,171,89,212
1637433973578899300,77,103,94,267
1637433973578899300,570,29,84,154
1637433973578899300,168,138,84,237
1637433973578899300,2,140,80,212
1637433974016385500,256,172,91,211
1637433974016385500,163,138,90,235
1637433974016385500,76,108,92,260
1637433974016385500,2,130,87,225
1637433974016385500,570,29,83,154
1637433974453870300,162,141,92,236
1637433974453870300,254,172,87,211
1637433974453870300,76,101,92,267
1637433974453870300,2,121,88,233
1637433974453870300,571,29,98,154
1637433974891355100,255,170,85,213
1637433974891355100,164,142,90,232
1637433974891355100,76,101,93,267
1637433974891355100,572,30,87,153
1637433974891355100,4,118,88,237
1637433975328843900,165,135,89,241
1637433975328843900,254,169,86,214
1637433975328843900,63,110,99,256
1637433975328843900,569,30,90,152
1637433975328843900,2,122,86,229
1637433975766326500,62,115,94,251
1637433975766326500,259,169,81,215
1637433975766326500,166,130,88,246
1637433975766326500,569,29,91,153
1637433975766326500,2,121,70,231
1637433976203810100,264,175,81,208
1637433976203810100,572,30,85,153
1637433976203810100,67,131,98,236
1637433976203810100,167,129,85,247
1637433976203810100,12,112,70,242
1637433976672549000,265,174,81,209
1637433976672549000,165,130,88,243
1637433976672549000,570,29,86,156
1637433976672549000,68,131,97,239
1637433976672549000,24,105,61,203
1637433977110032200,262,173,82,211
1637433977110032200,167,135,86,241
1637433977110032200,570,29,86,155
1637433977110032200,53,134,114,237
1637433977110032200,20,107,67,218
1637433977547517700,259,174,85,208
1637433977547517700,168,133,83,244
1637433977547517700,570,29,87,154
1637433977547517700,48,145,115,220
1637433977547517700,15,111,71,221
1637433978063124700,256,171,85,212
1637433978063124700,164,133,90,240
1637433978063124700,570,36,87,147
1637433978063124700,73,126,92,240
1637433978063124700,20,107,68,221
1637433978063124700,35,126,101,238
1637433978500610800,259,172,83,211
1637433978500610800,53,135,116,236
1637433978500610800,570,36,86,147
1637433978500610800,156,134,92,242
1637433978500610800,25,105,59,214
1637433978938095700,259,172,83,212
1637433978938095700,65,132,114,238
1637433978938095700,570,36,87,147
1637433978938095700,159,136,91,241
1637433978938095700,25,106,60,211
1637433979375579900,259,172,84,211
1637433979375579900,160,133,89,243
1637433979375579900,78,138,97,233
1637433979375579900,571,37,86,146
1637433979375579900,25,106,71,244
1637433979813066900,261,172,84,211
1637433979813066900,159,137,91,240
1637433979813066900,79,134,100,237
1637433979813066900,571,36,86,147
1637433979813066900,24,108,73,239
1637433980250549600,160,134,94,242
1637433980250549600,264,174,87,209
1637433980250549600,570,36,86,147
1637433980250549600,75,132,102,238
1637433980250549600,24,108,66,236
1637433980688035800,166,132,90,245
1637433980688035800,267,175,82,206
1637433980688035800,67,135,109,235
1637433980688035800,570,31,88,153
1637433980688035800,25,108,64,229
1637433981125525000,166,130,95,247
1637433981125525000,261,190,90,192
1637433981125525000,76,132,102,239
1637433981125525000,570,30,87,154
1637433981125525000,26,108,60,221
1637433981563008200,243,207,114,175
1637433981563008200,76,133,102,238
1637433981563008200,570,30,87,154
1637433981563008200,154,121,101,254
1637433981563008200,25,111,67,237
1637433982000492900,236,218,124,163
1637433982000492900,77,131,102,239
1637433982000492900,570,29,88,155
1637433982000492900,25,108,74,245
1637433982000492900,143,125,103,251
1637433982437978000,246,220,120,163
1637433982437978000,77,133,100,237
1637433982437978000,570,29,88,156
1637433982437978000,25,107,71,244
1637433982437978000,146,120,103,257
1637433982875464800,149,120,104,256
1637433982875464800,277,214,112,170
1637433982875464800,75,133,101,236
1637433982875464800,570,29,88,156
1637433982875464800,25,107,73,247
1637433983328576100,282,220,105,163
1637433983328576100,149,121,112,257
1637433983328576100,78,135,100,236
1637433983328576100,570,29,84,155
1637433983328576100,25,111,63,233
1637433983766061100,275,223,101,160
1637433983766061100,174,121,97,255
1637433983766061100,76,133,98,238
1637433983766061100,571,35,87,148
1637433983766061100,25,108,62,203
1637433984203546900,272,220,97,163
1637433984203546900,167,121,106,258
1637433984203546900,71,135,101,236
1637433984203546900,570,30,86,153
1637433984203546900,26,107,61,212
1637433984641032700,148,124,113,255
1637433984641032700,269,220,99,162
1637433984641032700,61,136,112,234
1637433984641032700,570,29,86,154
1637433984641032700,26,107,61,204
1637433985078517600,148,119,113,259
1637433985078517600,266,219,98,163
1637433985078517600,57,134,118,236
1637433985078517600,570,29,80,154
1637433985078517600,26,107,61,193
1637433985515998400,171,118,91,260
1637433985515998400,263,218,95,163
1637433985515998400,570,27,66,156
1637433985515998400,77,135,98,236
1637433985515998400,25,107,68,244
1637433985984734700,569,26,65,156
1637433985984734700,188,126,84,253
1637433985984734700,259,213,86,170
1637433985984734700,77,131,97,240
1637433985984734700,25,108,70,246
1637433986422222400,180,145,85,231
1637433986422222400,243,210,88,173
1637433986422222400,570,26,51,158
1637433986422222400,74,141,100,229
1637433986422222400,23,108,63,235
1637433986859705400,170,158,98,220
1637433986859705400,254,212,80,171
1637433986859705400,75,133,99,236
1637433986859705400,571,26,51,157
1637433986859705400,25,106,64,240
1637433987406562700,179,160,89,216
1637433987406562700,257,210,75,172
1637433987406562700,74,127,94,241
1637433987406562700,570,27,52,155
1637433987406562700,26,106,64,234
1637433987844050100,183,155,87,224
1637433987844050100,256,209,75,174
1637433987844050100,570,27,53,157
1637433987844050100,82,141,88,230
1637433987844050100,25,111,77,245
1637433988281532400,183,151,85,226
1637433988281532400,257,208,77,175
1637433988281532400,76,130,100,240
1637433988281532400,570,26,54,157
1637433988281532400,24,107,73,250
1637433988719018800,181,146,91,233
1637433988719018800,255,211,81,171
1637433988719018800,569,27,61,156
1637433988719018800,82,126,95,245
1637433988719018800,24,107,75,252
1637433989156504500,570,26,62,158
1637433989156504500,183,145,87,231
1637433989156504500,252,214,90,167
1637433989156504500,81,131,94,240
1637433989156504500,24,106,68,244
1637433989593989400,570,26,62,158
1637433989593989400,256,221,89,176
1637433989593989400,83,131,93,241
1637433989593989400,24,109,72,240
1637433989593989400,186,142,83,237
1637433990031475400,570,27,62,156
1637433990031475400,253,222,103,173
1637433990031475400,186,142,84,236
1637433990031475400,75,130,100,241
1637433990031475400,24,108,64,234
1637433990468960100,570,26,63,157
1637433990468960100,256,222,104,172
1637433990468960100,186,151,90,229
1637433990468960100,75,130,102,241
1637433990468960100,25,108,66,241
1637433990906445900,570,27,67,155
1637433990906445900,260,222,103,161
1637433990906445900,78,130,98,240
1637433990906445900,187,140,85,239
1637433990906445900,26,106,64,245
1637433991343930100,571,27,65,155
1637433991343930100,192,138,91,241
1637433991343930100,79,138,99,233
1637433991343930100,278,220,86,164
1637433991343930100,26,105,71,247
1637433991781416200,195,139,95,240
1637433991781416200,570,27,68,155
1637433991781416200,78,137,100,234
1637433991781416200,284,221,81,163
1637433991781416200,27,109,65,236
1637433992218902200,189,140,91,238
1637433992218902200,570,27,66,157
1637433992218902200,66,133,109,239
1637433992218902200,278,221,85,163
1637433992218902200,27,109,59,238
1637433992656389300,180,143,94,234
1637433992656389300,570,26,68,158
1637433992656389300,30,161,141,232
1637433992656389300,278,222,82,161
1637433992656389300,25,109,99,169
1637433993156369700,571,27,65,157
1637433993156369700,169,150,99,226
1637433993156369700,266,219,86,163
1637433993156369700,2,213,153,183
1637433993156369700,25,110,99,168
1637433993593857500,571,26,66,157
1637433993593857500,173,151,93,223
1637433993593857500,14,111,134,280
1637433993593857500,246,220,92,162
1637433993593857500,190,184,129,196
1637433994031342000,571,27,69,156
1637433994031342000,178,152,86,225
1637433994031342000,241,221,96,163
1637433994031342000,9,116,131,274
1637433994468826800,571,27,69,157
1637433994468826800,184,154,95,222
1637433994468826800,255,221,97,161
1637433994468826800,1,205,141,189
1637433994468826800,24,112,110,233
1637433994906312600,571,27,70,156
1637433994906312600,196,164,86,214
1637433994906312600,266,224,75,159
1637433994906312600,4,197,137,192
1637433994906312600,25,112,99,162
1637433995484419600,571,27,68,156
1637433995484419600,180,171,87,203
1637433995484419600,1,204,139,191
1637433995484419600,256,219,85,162
1637433995484419600,26,112,98,162
1637433995921903200,570,27,70,156
1637433995921903200,154,189,105,186
1637433995921903200,252,221,84,163
1637433995921903200,12,154,125,233
1637433995921903200,24,110,101,161
1637433996359386100,570,28,64,156
1637433996359386100,253,253,78,188
1637433996359386100,142,203,113,174
1637433996359386100,4,201,132,196
1637433996359386100,25,111,100,159
1637433996906246600,257,289,86,123
1637433996906246600,136,231,121,150
1637433996906246600,575,29,51,154
1637433996906246600,3,191,140,207
1637433996906246600,22,115,102,137
1637433997343731200,260,294,88,118
1637433997343731200,143,217,117,161
1637433997343731200,575,30,71,163
1637433997343731200,36,203,117,162
1637433997343731200,24,115,98,142
1637433997343731200,23,130,73,204
1637433997781215300,578,32,68,164
1637433997781215300,48,169,112,198
1637433997781215300,256,290,92,121
1637433997781215300,156,203,101,219
1637433997781215300,22,114,93,184
1637433997781215300,21,116,46,184
1637433998218703700,54,135,106,231
1637433998218703700,162,192,97,232
1637433998218703700,578,31,67,163
1637433998218703700,260,283,85,125
1637433998218703700,22,111,41,191
1637433998656188800,163,188,102,226
1637433998656188800,577,31,67,163
1637433998656188800,33,145,125,220
1637433998656188800,255,285,93,125
1637433998656188800,23,114,41,185
1637433999093673300,162,188,102,225
1637433999093673300,577,32,68,164
1637433999093673300,29,140,128,225
1637433999093673300,258,291,89,123
1637433999093673300,22,111,41,160
1637433999531157300,163,188,102,227
1637433999531157300,577,33,70,161
1637433999531157300,34,142,120,222
1637433999531157300,258,293,95,121
1637433999531157300,37,115,82,92
1637433999531157300,22,110,43,197
1637433999968641700,158,193,104,228
1637433999968641700,578,33,68,161
1637433999968641700,256,290,96,123
1637433999968641700,23,144,131,220
1637433999968641700,17,110,44,183
1637433999968641700,19,115,94,133
1637434000406125400,155,193,107,228
1637434000406125400,253,282,97,130
1637434000406125400,577,33,69,162
1637434000406125400,37,143,121,223
1637434000406125400,10,134,80,195
1637434000843614900,162,180,100,242
1637434000843614900,19,145,140,220
1637434000843614900,577,33,68,161
1637434000843614900,257,289,93,124
1637434001281102600,159,185,103,238
1637434001281102600,16,132,143,233
1637434001281102600,577,33,67,161
1637434001281102600,254,298,94,115
1637434001718583100,157,185,104,238
1637434001718583100,577,33,69,161
1637434001718583100,254,301,92,112
1637434001718583100,25,132,132,233
1637434002156069300,164,185,102,237
1637434002156069300,577,34,69,161
1637434002156069300,35,144,122,220
1637434002156069300,251,299,94,114
1637434002156069300,50,101,88,154
1637434002671676900,162,187,103,239
1637434002671676900,578,33,71,163
1637434002671676900,39,116,104,198
1637434002671676900,252,301,89,112
1637434003109162300,577,32,73,162
1637434003109162300,164,183,102,243
1637434003109162300,35,142,120,224
1637434003109162300,252,301,87,113
1637434003109162300,51,101,87,136
1637434003546649700,578,33,68,162
1637434003546649700,168,178,100,246
1637434003546649700,30,152,125,215
1637434003546649700,250,302,92,112
1637434003546649700,32,109,102,126
1637434003984132000,165,181,101,245
1637434003984132000,578,33,63,162
1637434003984132000,30,151,127,214
1637434003984132000,252,303,98,109
1637434003984132000,32,102,101,134
1637434004421617700,163,187,100,237
1637434004421617700,581,30,62,166
1637434004421617700,252,303,98,109
1637434004421617700,31,151,121,211
1637434004421617700,36,104,98,138
1637434005077864800,166,191,102,230
1637434005077864800,581,30,57,167
1637434005077864800,31,149,124,215
1637434005077864800,251,303,95,109
1637434005077864800,40,107,88,107
1637434005515332500,168,219,96,203
1637434005515332500,32,155,124,207
1637434005515332500,581,29,60,168
1637434005515332500,251,302,98,110
1637434005515332500,28,106,101,140
1637434005952817800,168,234,96,191
1637434005952817800,581,29,59,168
1637434005952817800,252,302,93,110
1637434005952817800,31,150,126,214
1637434005952817800,31,104,103,139
1637434006468425000,171,238,106,192
1637434006468425000,581,29,58,169
1637434006468425000,46,166,126,199
1637434006468425000,255,305,96,108
1637434006468425000,39,102,100,131
1637434006905910300,180,236,96,196
1637434006905910300,581,29,55,168
1637434006905910300,249,303,97,109
1637434006905910300,38,144,167,223
1637434006905910300,35,102,107,136
1637434007343397400,581,29,58,167
1637434007343397400,252,296,89,119
1637434007343397400,39,154,172,214
1637434007343397400,183,237,96,194
1637434007343397400,35,100,106,137
1637434007343397400,199,281,127,149
1637434007780881400,580,29,59,167
1637434007780881400,38,123,175,287
1637434007780881400,255,294,89,121
1637434007780881400,182,237,96,195
1637434008218365600,580,28,59,168
1637434008218365600,35,119,169,276
1637434008218365600,254,307,89,106
1637434008218365600,175,236,94,196
1637434008218365600,33,107,119,174
1637434008218365600,188,282,144,145
1637434008655853300,580,29,59,168
1637434008655853300,179,236,88,195
1637434008655853300,33,109,135,248
1637434008655853300,253,308,93,107
1637434008655853300,64,179,111,198
1637434009093339200,580,29,57,167
1637434009093339200,178,239,138,193
1637434009093339200,31,111,146,256
1637434009093339200,250,309,84,106
1637434009530824500,582,31,49,158
1637434009530824500,63,154,115,214
1637434009530824500,175,244,127,192
1637434009530824500,246,322,100,94
1637434009530824500,31,105,64,196
1637434009968308100,583,33,57,158
1637434009968308100,181,250,166,187
1637434009968308100,29,112,146,252
1637434009968308100,210,321,131,103
1637434009968308100,61,201,114,160
1637434009968308100,179,254,83,176
1637434010405793900,581,34,57,155
1637434010405793900,177,257,81,182
1637434010405793900,29,110,143,257
1637434010405793900,247,321,98,93
1637434010405793900,201,283,144,145
1637434010843278500,176,263,81,175
1637434010843278500,581,32,58,158
1637434010843278500,255,315,90,101
1637434010843278500,29,107,149,271
1637434011280764900,576,29,60,161
1637434011280764900,175,259,149,178
1637434011280764900,43,141,135,255
1637434011280764900,255,301,91,115
1637434011280764900,32,105,55,196
1637434011280764900,32,106,109,250
1637434011718249900,573,26,52,146
1637434011718249900,177,259,83,179
1637434011718249900,258,303,86,120
1637434011718249900,36,135,144,261
1637434011718249900,31,107,53,181
1637434012155737400,181,256,81,180
1637434012155737400,566,23,46,134
1637434012155737400,69,163,110,227
1637434012155737400,256,306,80,118
1637434012155737400,32,104,114,237
1637434012593220200,547,19,51,128
1637434012593220200,182,257,81,179
1637434012593220200,40,142,138,252
1637434012593220200,258,304,80,120
1637434012593220200,30,105,111,241
1637434013030704200,179,256,83,181
1637434013030704200,45,143,134,250
1637434013030704200,545,19,39,111
1637434013030704200,256,306,71,118
1637434013030704200,31,113,104,222
1637434013468192100,49,153,129,239
1637434013468192100,185,289,141,146
1637434013468192100,180,257,82,173
1637434013468192100,31,109,114,231
1637434013905678200,524,13,36,92
1637434013905678200,182,256,76,180
1637434013905678200,252,302,92,121
1637434013905678200,32,111,141,280
1637434013905678200,196,288,139,147
1637434013905678200,34,105,91,193
1637434014343163300,182,253,79,172
1637434014343163300,200,316,150,114
1637434014343163300,32,113,141,282
1637434014343163300,32,107,72,195
1637434014890019400,181,255,77,180
